,set_size,trial_num,method_num,space
13023,10000.0,604.0,3.0,257693.0
13024,10000.0,604.0,4.0,255935.1875
13025,10000,605,0,320000
13026,10000,605,1,200000
13027,10000.0,605.0,2.0,166519.5
13028,10000.0,605.0,3.0,257983.0
13029,10000.0,605.0,4.0,256225.1875
13030,10000,606,0,320000
13031,10000,606,1,200000
13032,10000.0,606.0,2.0,166333.5
13033,10000.0,606.0,3.0,257806.0
13034,10000.0,606.0,4.0,256048.1875
13035,10000,607,0,320000
13036,10000,607,1,210000
13037,10000.0,607.0,2.0,166468.5
13038,10000.0,607.0,3.0,257932.0
13039,10000.0,607.0,4.0,256174.1875
13040,10000,608,0,320000
13041,10000,608,1,210000
13042,10000.0,608.0,2.0,166338.5
13043,10000.0,608.0,3.0,257802.0
13044,10000.0,608.0,4.0,256044.1875
13045,10000,609,0,320000
13046,10000,609,1,210000
13047,10000.0,609.0,2.0,166343.5
13048,10000.0,609.0,3.0,257870.0
13049,10000.0,609.0,4.0,256112.1875
13050,10000,610,0,320000
13051,10000,610,1,210000
13052,10000.0,610.0,2.0,167003.5
13053,10000.0,610.0,3.0,258494.0
13054,10000.0,610.0,4.0,256736.1875
13055,10000,611,0,320000
13056,10000,611,1,200000
13057,10000.0,611.0,2.0,166784.5
13058,10000.0,611.0,3.0,258221.0
13059,10000.0,611.0,4.0,256463.1875
13060,10000,612,0,320000
13061,10000,612,1,200000
13062,10000.0,612.0,2.0,166639.5
13063,10000.0,612.0,3.0,258130.0
13064,10000.0,612.0,4.0,256372.1875
13065,10000,613,0,320000
13066,10000,613,1,200000
13067,10000.0,613.0,2.0,166496.5
13068,10000.0,613.0,3.0,257969.0
13069,10000.0,613.0,4.0,256211.1875
13070,10000,614,0,320000
13071,10000,614,1,200000
13072,10000.0,614.0,2.0,165891.5
13073,10000.0,614.0,3.0,257364.0
13074,10000.0,614.0,4.0,255606.1875
13075,10000,615,0,320000
13076,10000,615,1,200000
13077,10000.0,615.0,2.0,166724.5
13078,10000.0,615.0,3.0,258206.0
13079,10000.0,615.0,4.0,256448.1875
13080,10000,616,0,320000
13081,10000,616,1,200000
13082,10000.0,616.0,2.0,166423.5
13083,10000.0,616.0,3.0,257923.0
13084,10000.0,616.0,4.0,256165.1875
13085,10000,617,0,320000
13086,10000,617,1,200000
13087,10000.0,617.0,2.0,166334.5
13088,10000.0,617.0,3.0,257834.0
13089,10000.0,617.0,4.0,256076.1875
13090,10000,618,0,320000
13091,10000,618,1,200000
13092,10000.0,618.0,2.0,166318.5
13093,10000.0,618.0,3.0,257737.0
13094,10000.0,618.0,4.0,255979.1875
13095,10000,619,0,320000
13096,10000,619,1,200000
13097,10000.0,619.0,2.0,166143.5
13098,10000.0,619.0,3.0,257652.0
13099,10000.0,619.0,4.0,255894.1875
13100,10000,620,0,320000
13101,10000,620,1,210000
13102,10000.0,620.0,2.0,166150.5
13103,10000.0,620.0,3.0,257650.0
13104,10000.0,620.0,4.0,255892.1875
13105,10000,621,0,320000
13106,10000,621,1,210000
13107,10000.0,621.0,2.0,166232.5
13108,10000.0,621.0,3.0,257723.0
13109,10000.0,621.0,4.0,255965.1875
13110,10000,622,0,320000
13111,10000,622,1,200000
13112,10000.0,622.0,2.0,166505.5
13113,10000.0,622.0,3.0,257978.0
13114,10000.0,622.0,4.0,256220.1875
13115,10000,623,0,320000
13116,10000,623,1,210000
13117,10000.0,623.0,2.0,166282.5
13118,10000.0,623.0,3.0,257764.0
13119,10000.0,623.0,4.0,256006.1875
13120,10000,624,0,320000
13121,10000,624,1,210000
13122,10000.0,624.0,2.0,166894.5
13123,10000.0,624.0,3.0,258394.0
13124,10000.0,624.0,4.0,256636.1875
13125,10000,625,0,320000
13126,10000,625,1,200000
13127,10000.0,625.0,2.0,166480.5
13128,10000.0,625.0,3.0,257944.0
13129,10000.0,625.0,4.0,256186.1875
13130,10000,626,0,320000
13131,10000,626,1,200000
13132,10000.0,626.0,2.0,166508.5
13133,10000.0,626.0,3.0,257954.0
13134,10000.0,626.0,4.0,256196.1875
13135,10000,627,0,320000
13136,10000,627,1,210000
13137,10000.0,627.0,2.0,166052.5
13138,10000.0,627.0,3.0,257507.0
13139,10000.0,627.0,4.0,255749.1875
13140,10000,628,0,320000
13141,10000,628,1,200000
13142,10000.0,628.0,2.0,167247.5
13143,10000.0,628.0,3.0,258729.0
13144,10000.0,628.0,4.0,256971.1875
13145,10000,629,0,320000
13146,10000,629,1,200000
13147,10000.0,629.0,2.0,166561.5
13148,10000.0,629.0,3.0,258070.0
13149,10000.0,629.0,4.0,256312.1875
13150,10000,630,0,320000
13151,10000,630,1,200000
13152,10000.0,630.0,2.0,166707.5
13153,10000.0,630.0,3.0,258207.0
13154,10000.0,630.0,4.0,256449.1875
13155,10000,631,0,320000
13156,10000,631,1,220000
13157,10000.0,631.0,2.0,166252.5
13158,10000.0,631.0,3.0,257725.0
13159,10000.0,631.0,4.0,255967.1875
13160,10000,632,0,320000
13161,10000,632,1,200000
13162,10000.0,632.0,2.0,166403.5
13163,10000.0,632.0,3.0,257894.0
13164,10000.0,632.0,4.0,256136.1875
13165,10000,633,0,320000
13166,10000,633,1,200000
13167,10000.0,633.0,2.0,166592.5
13168,10000.0,633.0,3.0,258119.0
13169,10000.0,633.0,4.0,256361.1875
13170,10000,634,0,320000
13171,10000,634,1,200000
13172,10000.0,634.0,2.0,166791.5
13173,10000.0,634.0,3.0,258309.0
13174,10000.0,634.0,4.0,256551.1875
13175,10000,635,0,320000
13176,10000,635,1,210000
13177,10000.0,635.0,2.0,166351.5
13178,10000.0,635.0,3.0,257851.0
13179,10000.0,635.0,4.0,256093.1875
13180,10000,636,0,320000
13181,10000,636,1,210000
13182,10000.0,636.0,2.0,166740.5
13183,10000.0,636.0,3.0,258213.0
13184,10000.0,636.0,4.0,256455.1875
13185,10000,637,0,320000
13186,10000,637,1,200000
13187,10000.0,637.0,2.0,166466.5
13188,10000.0,637.0,3.0,257912.0
13189,10000.0,637.0,4.0,256154.1875
13190,10000,638,0,320000
13191,10000,638,1,200000
13192,10000.0,638.0,2.0,166389.5
13193,10000.0,638.0,3.0,257871.0
13194,10000.0,638.0,4.0,256113.1875
13195,10000,639,0,320000
13196,10000,639,1,200000
13197,10000.0,639.0,2.0,166905.5
13198,10000.0,639.0,3.0,258369.0
13199,10000.0,639.0,4.0,256611.1875
13200,10000,640,0,320000
13201,10000,640,1,200000
13202,10000.0,640.0,2.0,166571.5
13203,10000.0,640.0,3.0,258062.0
13204,10000.0,640.0,4.0,256304.1875
13205,10000,641,0,320000
13206,10000,641,1,200000
13207,10000.0,641.0,2.0,166313.5
13208,10000.0,641.0,3.0,257795.0
13209,10000.0,641.0,4.0,256037.1875
13210,10000,642,0,320000
13211,10000,642,1,200000
13212,10000.0,642.0,2.0,166325.5
13213,10000.0,642.0,3.0,257825.0
13214,10000.0,642.0,4.0,256067.1875
13215,10000,643,0,320000
13216,10000,643,1,200000
13217,10000.0,643.0,2.0,166235.5
13218,10000.0,643.0,3.0,257708.0
13219,10000.0,643.0,4.0,255950.1875
13220,10000,644,0,320000
13221,10000,644,1,210000
13222,10000.0,644.0,2.0,166427.5
13223,10000.0,644.0,3.0,257891.0
13224,10000.0,644.0,4.0,256133.1875
13225,10000,645,0,320000
13226,10000,645,1,210000
13227,10000.0,645.0,2.0,166697.5
13228,10000.0,645.0,3.0,258197.0
13229,10000.0,645.0,4.0,256439.1875
13230,10000,646,0,320000
13231,10000,646,1,200000
13232,10000.0,646.0,2.0,166139.5
13233,10000.0,646.0,3.0,257585.0
13234,10000.0,646.0,4.0,255827.1875
13235,10000,647,0,320000
13236,10000,647,1,210000
13237,10000.0,647.0,2.0,166370.5
13238,10000.0,647.0,3.0,257879.0
13239,10000.0,647.0,4.0,256121.1875
13240,10000,648,0,320000
13241,10000,648,1,200000
13242,10000.0,648.0,2.0,166390.5
13243,10000.0,648.0,3.0,257836.0
13244,10000.0,648.0,4.0,256078.1875
13245,10000,649,0,320000
13246,10000,649,1,210000
13247,10000.0,649.0,2.0,166702.5
13248,10000.0,649.0,3.0,258166.0
13249,10000.0,649.0,4.0,256408.1875
13250,10000,650,0,320000
13251,10000,650,1,210000
13252,10000.0,650.0,2.0,166363.5
13253,10000.0,650.0,3.0,257836.0
13254,10000.0,650.0,4.0,256078.1875
13255,10000,651,0,320000
13256,10000,651,1,210000
13257,10000.0,651.0,2.0,166295.5
13258,10000.0,651.0,3.0,257759.0
13259,10000.0,651.0,4.0,256001.1875
13260,10000,652,0,320000
13261,10000,652,1,210000
13262,10000.0,652.0,2.0,166639.5
13263,10000.0,652.0,3.0,258094.0
13264,10000.0,652.0,4.0,256336.1875
13265,10000,653,0,320000
13266,10000,653,1,210000
13267,10000.0,653.0,2.0,167173.5
13268,10000.0,653.0,3.0,258655.0
13269,10000.0,653.0,4.0,256897.1875
13270,10000,654,0,320000
13271,10000,654,1,210000
13272,10000.0,654.0,2.0,166542.5
13273,10000.0,654.0,3.0,258033.0
13274,10000.0,654.0,4.0,256275.1875
13275,10000,655,0,320000
13276,10000,655,1,200000
13277,10000.0,655.0,2.0,166419.5
13278,10000.0,655.0,3.0,257919.0
13279,10000.0,655.0,4.0,256161.1875
13280,10000,656,0,320000
13281,10000,656,1,200000
13282,10000.0,656.0,2.0,166443.5
13283,10000.0,656.0,3.0,257934.0
13284,10000.0,656.0,4.0,256176.1875
13285,10000,657,0,320000
13286,10000,657,1,210000
13287,10000.0,657.0,2.0,166299.5
13288,10000.0,657.0,3.0,257745.0
13289,10000.0,657.0,4.0,255987.1875
13290,10000,658,0,320000
13291,10000,658,1,200000
13292,10000.0,658.0,2.0,166588.5
13293,10000.0,658.0,3.0,258097.0
13294,10000.0,658.0,4.0,256339.1875
13295,10000,659,0,320000
13296,10000,659,1,200000
13297,10000.0,659.0,2.0,166688.5
13298,10000.0,659.0,3.0,258197.0
13299,10000.0,659.0,4.0,256439.1875
13300,10000,660,0,320000
13301,10000,660,1,210000
13302,10000.0,660.0,2.0,166287.5
13303,10000.0,660.0,3.0,257661.0
13304,10000.0,660.0,4.0,255903.1875
13305,10000,661,0,320000
13306,10000,661,1,200000
13307,10000.0,661.0,2.0,166500.5
13308,10000.0,661.0,3.0,257991.0
13309,10000.0,661.0,4.0,256233.1875
13310,10000,662,0,320000
13311,10000,662,1,200000
13312,10000.0,662.0,2.0,166580.5
13313,10000.0,662.0,3.0,258008.0
13314,10000.0,662.0,4.0,256250.1875
13315,10000,663,0,320000
13316,10000,663,1,200000
13317,10000.0,663.0,2.0,166646.5
13318,10000.0,663.0,3.0,258164.0
13319,10000.0,663.0,4.0,256406.1875
13320,10000,664,0,320000
13321,10000,664,1,210000
13322,10000.0,664.0,2.0,166311.5
13323,10000.0,664.0,3.0,257811.0
13324,10000.0,664.0,4.0,256053.1875
13325,10000,665,0,320000
13326,10000,665,1,200000
13327,10000.0,665.0,2.0,166900.5
13328,10000.0,665.0,3.0,258400.0
13329,10000.0,665.0,4.0,256642.1875
13330,10000,666,0,320000
13331,10000,666,1,200000
13332,10000.0,666.0,2.0,166498.5
13333,10000.0,666.0,3.0,257935.0
13334,10000.0,666.0,4.0,256177.1875
13335,10000,667,0,320000
13336,10000,667,1,200000
13337,10000.0,667.0,2.0,166319.5
13338,10000.0,667.0,3.0,257846.0
13339,10000.0,667.0,4.0,256088.1875
13340,10000,668,0,320000
13341,10000,668,1,200000
13342,10000.0,668.0,2.0,166695.5
13343,10000.0,668.0,3.0,258132.0
13344,10000.0,668.0,4.0,256374.1875
13345,10000,669,0,320000
13346,10000,669,1,200000
13347,10000.0,669.0,2.0,166187.5
13348,10000.0,669.0,3.0,257624.0
13349,10000.0,669.0,4.0,255866.1875
13350,10000,670,0,320000
13351,10000,670,1,200000
13352,10000.0,670.0,2.0,166492.5
13353,10000.0,670.0,3.0,257956.0
13354,10000.0,670.0,4.0,256198.1875
13355,10000,671,0,320000
13356,10000,671,1,200000
13357,10000.0,671.0,2.0,166905.5
13358,10000.0,671.0,3.0,258423.0
13359,10000.0,671.0,4.0,256665.1875
13360,10000,672,0,320000
13361,10000,672,1,210000
13362,10000.0,672.0,2.0,166696.5
13363,10000.0,672.0,3.0,258169.0
13364,10000.0,672.0,4.0,256411.1875
13365,10000,673,0,320000
13366,10000,673,1,210000
13367,10000.0,673.0,2.0,166864.5
13368,10000.0,673.0,3.0,258373.0
13369,10000.0,673.0,4.0,256615.1875
13370,10000,674,0,320000
13371,10000,674,1,200000
13372,10000.0,674.0,2.0,166437.5
13373,10000.0,674.0,3.0,257919.0
13374,10000.0,674.0,4.0,256161.1875
13375,10000,675,0,320000
13376,10000,675,1,210000
13377,10000.0,675.0,2.0,166617.5
13378,10000.0,675.0,3.0,258135.0
13379,10000.0,675.0,4.0,256377.1875
13380,10000,676,0,320000
13381,10000,676,1,210000
13382,10000.0,676.0,2.0,166594.5
13383,10000.0,676.0,3.0,258058.0
13384,10000.0,676.0,4.0,256300.1875
13385,10000,677,0,320000
13386,10000,677,1,190000
13387,10000.0,677.0,2.0,166211.5
13388,10000.0,677.0,3.0,257684.0
13389,10000.0,677.0,4.0,255926.1875
13390,10000,678,0,320000
13391,10000,678,1,200000
13392,10000.0,678.0,2.0,166374.5
13393,10000.0,678.0,3.0,257856.0
13394,10000.0,678.0,4.0,256098.1875
13395,10000,679,0,320000
13396,10000,679,1,200000
13397,10000.0,679.0,2.0,166672.5
13398,10000.0,679.0,3.0,258118.0
13399,10000.0,679.0,4.0,256360.1875
13400,10000,680,0,320000
13401,10000,680,1,210000
13402,10000.0,680.0,2.0,166857.5
13403,10000.0,680.0,3.0,258348.0
13404,10000.0,680.0,4.0,256590.1875
13405,10000,681,0,320000
13406,10000,681,1,200000
13407,10000.0,681.0,2.0,166632.5
13408,10000.0,681.0,3.0,258069.0
13409,10000.0,681.0,4.0,256311.1875
13410,10000,682,0,320000
13411,10000,682,1,210000
13412,10000.0,682.0,2.0,166252.5
13413,10000.0,682.0,3.0,257698.0
13414,10000.0,682.0,4.0,255940.1875
13415,10000,683,0,320000
13416,10000,683,1,210000
13417,10000.0,683.0,2.0,166161.5
13418,10000.0,683.0,3.0,257580.0
13419,10000.0,683.0,4.0,255822.1875
13420,10000,684,0,320000
13421,10000,684,1,200000
13422,10000.0,684.0,2.0,166469.5
13423,10000.0,684.0,3.0,257960.0
13424,10000.0,684.0,4.0,256202.1875
13425,10000,685,0,320000
13426,10000,685,1,210000
13427,10000.0,685.0,2.0,166688.5
13428,10000.0,685.0,3.0,258188.0
13429,10000.0,685.0,4.0,256430.1875
13430,10000,686,0,320000
13431,10000,686,1,210000
13432,10000.0,686.0,2.0,166538.5
13433,10000.0,686.0,3.0,258065.0
13434,10000.0,686.0,4.0,256307.1875
13435,10000,687,0,320000
13436,10000,687,1,200000
13437,10000.0,687.0,2.0,166320.5
13438,10000.0,687.0,3.0,257811.0
13439,10000.0,687.0,4.0,256053.1875
13440,10000,688,0,320000
13441,10000,688,1,210000
13442,10000.0,688.0,2.0,166356.5
13443,10000.0,688.0,3.0,257829.0
13444,10000.0,688.0,4.0,256071.1875
13445,10000,689,0,320000
13446,10000,689,1,200000
13447,10000.0,689.0,2.0,166066.5
13448,10000.0,689.0,3.0,257539.0
13449,10000.0,689.0,4.0,255781.1875
13450,10000,690,0,320000
13451,10000,690,1,200000
13452,10000.0,690.0,2.0,166413.5
13453,10000.0,690.0,3.0,257922.0
13454,10000.0,690.0,4.0,256164.1875
13455,10000,691,0,320000
13456,10000,691,1,190000
13457,10000.0,691.0,2.0,166857.5
13458,10000.0,691.0,3.0,258366.0
13459,10000.0,691.0,4.0,256608.1875
13460,10000,692,0,320000
13461,10000,692,1,200000
13462,10000.0,692.0,2.0,166307.5
13463,10000.0,692.0,3.0,257780.0
13464,10000.0,692.0,4.0,256022.1875
13465,10000,693,0,320000
13466,10000,693,1,210000
13467,10000.0,693.0,2.0,166428.5
13468,10000.0,693.0,3.0,257874.0
13469,10000.0,693.0,4.0,256116.1875
13470,10000,694,0,320000
13471,10000,694,1,210000
13472,10000.0,694.0,2.0,166710.5
13473,10000.0,694.0,3.0,258219.0
13474,10000.0,694.0,4.0,256461.1875
13475,10000,695,0,320000
13476,10000,695,1,200000
13477,10000.0,695.0,2.0,166512.5
13478,10000.0,695.0,3.0,258003.0
13479,10000.0,695.0,4.0,256245.1875
13480,10000,696,0,320000
13481,10000,696,1,200000
13482,10000.0,696.0,2.0,166696.5
13483,10000.0,696.0,3.0,258232.0
13484,10000.0,696.0,4.0,256474.1875
13485,10000,697,0,320000
13486,10000,697,1,210000
13487,10000.0,697.0,2.0,166420.5
13488,10000.0,697.0,3.0,257902.0
13489,10000.0,697.0,4.0,256144.1875
13490,10000,698,0,320000
13491,10000,698,1,200000
13492,10000.0,698.0,2.0,166299.5
13493,10000.0,698.0,3.0,257817.0
13494,10000.0,698.0,4.0,256059.1875
13495,10000,699,0,320000
13496,10000,699,1,210000
13497,10000.0,699.0,2.0,166695.5
13498,10000.0,699.0,3.0,258195.0
13499,10000.0,699.0,4.0,256437.1875
13500,10000,700,0,320000
13501,10000,700,1,210000
13502,10000.0,700.0,2.0,166296.5
13503,10000.0,700.0,3.0,257796.0
13504,10000.0,700.0,4.0,256038.1875
13505,10000,701,0,320000
13506,10000,701,1,200000
13507,10000.0,701.0,2.0,166487.5
13508,10000.0,701.0,3.0,257951.0
13509,10000.0,701.0,4.0,256193.1875
13510,10000,702,0,320000
13511,10000,702,1,200000
13512,10000.0,702.0,2.0,166333.5
13513,10000.0,702.0,3.0,257806.0
13514,10000.0,702.0,4.0,256048.1875
13515,10000,703,0,320000
13516,10000,703,1,200000
13517,10000.0,703.0,2.0,166398.5
13518,10000.0,703.0,3.0,257880.0
13519,10000.0,703.0,4.0,256122.1875
13520,10000,704,0,320000
13521,10000,704,1,210000
13522,10000.0,704.0,2.0,166643.5
13523,10000.0,704.0,3.0,258116.0
13524,10000.0,704.0,4.0,256358.1875
13525,10000,705,0,320000
13526,10000,705,1,200000
13527,10000.0,705.0,2.0,166792.5
13528,10000.0,705.0,3.0,258319.0
13529,10000.0,705.0,4.0,256561.1875
13530,10000,706,0,320000
13531,10000,706,1,200000
13532,10000.0,706.0,2.0,166383.5
13533,10000.0,706.0,3.0,257829.0
13534,10000.0,706.0,4.0,256071.1875
13535,10000,707,0,320000
13536,10000,707,1,200000
13537,10000.0,707.0,2.0,166682.5
13538,10000.0,707.0,3.0,258155.0
13539,10000.0,707.0,4.0,256397.1875
13540,10000,708,0,320000
13541,10000,708,1,210000
13542,10000.0,708.0,2.0,166560.5
13543,10000.0,708.0,3.0,258033.0
13544,10000.0,708.0,4.0,256275.1875
13545,10000,709,0,320000
13546,10000,709,1,200000
13547,10000.0,709.0,2.0,166048.5
13548,10000.0,709.0,3.0,257458.0
13549,10000.0,709.0,4.0,255700.1875
13550,10000,710,0,320000
13551,10000,710,1,200000
13552,10000.0,710.0,2.0,165884.5
13553,10000.0,710.0,3.0,257348.0
13554,10000.0,710.0,4.0,255590.1875
13555,10000,711,0,320000
13556,10000,711,1,200000
13557,10000.0,711.0,2.0,166861.5
13558,10000.0,711.0,3.0,258370.0
13559,10000.0,711.0,4.0,256612.1875
13560,10000,712,0,320000
13561,10000,712,1,200000
13562,10000.0,712.0,2.0,166368.5
13563,10000.0,712.0,3.0,257850.0
13564,10000.0,712.0,4.0,256092.1875
13565,10000,713,0,320000
13566,10000,713,1,210000
13567,10000.0,713.0,2.0,166906.5
13568,10000.0,713.0,3.0,258406.0
13569,10000.0,713.0,4.0,256648.1875
13570,10000,714,0,320000
13571,10000,714,1,200000
13572,10000.0,714.0,2.0,166667.5
13573,10000.0,714.0,3.0,258149.0
13574,10000.0,714.0,4.0,256391.1875
13575,10000,715,0,320000
13576,10000,715,1,210000
13577,10000.0,715.0,2.0,166688.5
13578,10000.0,715.0,3.0,258206.0
13579,10000.0,715.0,4.0,256448.1875
13580,10000,716,0,320000
13581,10000,716,1,210000
13582,10000.0,716.0,2.0,165651.5
13583,10000.0,716.0,3.0,257115.0
13584,10000.0,716.0,4.0,255357.1875
13585,10000,717,0,320000
13586,10000,717,1,200000
13587,10000.0,717.0,2.0,166684.5
13588,10000.0,717.0,3.0,258175.0
13589,10000.0,717.0,4.0,256417.1875
13590,10000,718,0,320000
13591,10000,718,1,200000
13592,10000.0,718.0,2.0,166713.5
13593,10000.0,718.0,3.0,258204.0
13594,10000.0,718.0,4.0,256446.1875
13595,10000,719,0,320000
13596,10000,719,1,210000
13597,10000.0,719.0,2.0,165981.5
13598,10000.0,719.0,3.0,257436.0
13599,10000.0,719.0,4.0,255678.1875
13600,10000,720,0,320000
13601,10000,720,1,200000
13602,10000.0,720.0,2.0,166544.5
13603,10000.0,720.0,3.0,258017.0
13604,10000.0,720.0,4.0,256259.1875
13605,10000,721,0,320000
13606,10000,721,1,200000
13607,10000.0,721.0,2.0,166569.5
13608,10000.0,721.0,3.0,258033.0
13609,10000.0,721.0,4.0,256275.1875
13610,10000,722,0,320000
13611,10000,722,1,200000
13612,10000.0,722.0,2.0,166501.5
13613,10000.0,722.0,3.0,257974.0
13614,10000.0,722.0,4.0,256216.1875
13615,10000,723,0,320000
13616,10000,723,1,210000
13617,10000.0,723.0,2.0,166639.5
13618,10000.0,723.0,3.0,258121.0
13619,10000.0,723.0,4.0,256363.1875
13620,10000,724,0,320000
13621,10000,724,1,200000
13622,10000.0,724.0,2.0,166643.5
13623,10000.0,724.0,3.0,258125.0
13624,10000.0,724.0,4.0,256367.1875
13625,10000,725,0,320000
13626,10000,725,1,200000
13627,10000.0,725.0,2.0,166546.5
13628,10000.0,725.0,3.0,258019.0
13629,10000.0,725.0,4.0,256261.1875
13630,10000,726,0,320000
13631,10000,726,1,210000
13632,10000.0,726.0,2.0,166611.5
13633,10000.0,726.0,3.0,258075.0
13634,10000.0,726.0,4.0,256317.1875
13635,10000,727,0,320000
13636,10000,727,1,200000
13637,10000.0,727.0,2.0,166555.5
13638,10000.0,727.0,3.0,258001.0
13639,10000.0,727.0,4.0,256243.1875
13640,10000,728,0,320000
13641,10000,728,1,210000
13642,10000.0,728.0,2.0,166671.5
13643,10000.0,728.0,3.0,258171.0
13644,10000.0,728.0,4.0,256413.1875
13645,10000,729,0,320000
13646,10000,729,1,210000
13647,10000.0,729.0,2.0,166498.5
13648,10000.0,729.0,3.0,257935.0
13649,10000.0,729.0,4.0,256177.1875
13650,10000,730,0,320000
13651,10000,730,1,200000
13652,10000.0,730.0,2.0,166536.5
13653,10000.0,730.0,3.0,258018.0
13654,10000.0,730.0,4.0,256260.1875
13655,10000,731,0,320000
13656,10000,731,1,200000
13657,10000.0,731.0,2.0,166334.5
13658,10000.0,731.0,3.0,257798.0
13659,10000.0,731.0,4.0,256040.1875
13660,10000,732,0,320000
13661,10000,732,1,200000
13662,10000.0,732.0,2.0,166377.5
13663,10000.0,732.0,3.0,257859.0
13664,10000.0,732.0,4.0,256101.1875
13665,10000,733,0,320000
13666,10000,733,1,200000
13667,10000.0,733.0,2.0,166531.5
13668,10000.0,733.0,3.0,257995.0
13669,10000.0,733.0,4.0,256237.1875
13670,10000,734,0,320000
13671,10000,734,1,210000
13672,10000.0,734.0,2.0,166776.5
13673,10000.0,734.0,3.0,258267.0
13674,10000.0,734.0,4.0,256509.1875
13675,10000,735,0,320000
13676,10000,735,1,210000
13677,10000.0,735.0,2.0,166938.5
13678,10000.0,735.0,3.0,258420.0
13679,10000.0,735.0,4.0,256662.1875
13680,10000,736,0,320000
13681,10000,736,1,200000
13682,10000.0,736.0,2.0,166428.5
13683,10000.0,736.0,3.0,257883.0
13684,10000.0,736.0,4.0,256125.1875
13685,10000,737,0,320000
13686,10000,737,1,200000
13687,10000.0,737.0,2.0,166950.5
13688,10000.0,737.0,3.0,258459.0
13689,10000.0,737.0,4.0,256701.1875
13690,10000,738,0,320000
13691,10000,738,1,200000
13692,10000.0,738.0,2.0,166839.5
13693,10000.0,738.0,3.0,258303.0
13694,10000.0,738.0,4.0,256545.1875
13695,10000,739,0,320000
13696,10000,739,1,200000
13697,10000.0,739.0,2.0,166266.5
13698,10000.0,739.0,3.0,257712.0
13699,10000.0,739.0,4.0,255954.1875
13700,10000,740,0,320000
13701,10000,740,1,200000
13702,10000.0,740.0,2.0,166348.5
13703,10000.0,740.0,3.0,257785.0
13704,10000.0,740.0,4.0,256027.1875
13705,10000,741,0,320000
13706,10000,741,1,210000
13707,10000.0,741.0,2.0,166484.5
13708,10000.0,741.0,3.0,257966.0
13709,10000.0,741.0,4.0,256208.1875
13710,10000,742,0,320000
13711,10000,742,1,210000
13712,10000.0,742.0,2.0,166245.5
13713,10000.0,742.0,3.0,257718.0
13714,10000.0,742.0,4.0,255960.1875
13715,10000,743,0,320000
13716,10000,743,1,200000
13717,10000.0,743.0,2.0,166631.5
13718,10000.0,743.0,3.0,258095.0
13719,10000.0,743.0,4.0,256337.1875
13720,10000,744,0,320000
13721,10000,744,1,210000
13722,10000.0,744.0,2.0,166566.5
13723,10000.0,744.0,3.0,258003.0
13724,10000.0,744.0,4.0,256245.1875
13725,10000,745,0,320000
13726,10000,745,1,200000
13727,10000.0,745.0,2.0,166486.5
